,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score
12,0385616295,en,Boom!,Mark Haddon,male,British,1962.0,1992,3.41,4913,547.32,554.68,0.0943211807252468,0.14858606222415954,36706,43.59,94.26,3.3529351078097593,0.078,0.053,-0.998
13,0854562206,en,Decision at Delphi,Helen MacInnes,female,,,1960,4.0,1036,646.3,700.93,0.04163457803160929,0.07073066107430533,167848,25.14,130.71,3.1564918515747387,0.071,0.086,0.9998
14,0425181103,en,Phantoms,Dean Koontz,male,United States,1945.0,1983,3.95,66100,655.74,639.55,0.060053313662045034,0.09903236762803605,138379,11.63,81.08,14.084905793921548,0.09,0.068,-0.9999
15,0771043139,en,Beware This Boy,Maureen Jennings,female,,,2012,3.74,543,527.17,603.08,0.06156412157153447,0.09288964670873291,92077,2.72,107.74,13.601855757064529,0.076,0.085,0.9979
16,0316183733,en,The Red Plague Affair,Lilith Saintcrow,female,Mexico,1976.0,2013,3.79,1626,788.89,700.56,0.09533995166873489,0.14130801687763714,71100,9.99,65.54,2.8796314071798808,0.092,0.102,0.9984
17,0765321335,en,An Evil Guest,Gene Wolfe,,United States,1931.0,2008,3.07,996,551.34,632.93,0.05268502414415193,0.08897418340678734,103693,23.82,162.21,5.526414387411015,0.048,0.089,0.9999
18,1862304793,en,Gold of the Gods,Bear Grylls,,,,2008,3.95,430,618.35,555.36,0.10604949907494676,0.23927202551663138,37309,14.47,26.8,3.0575285761324613,0.071,0.088,0.9979
19,0312861877,en,Xenocide,Orson Scott Card,male,United States,1951.0,1991,3.8,143854,606.27,718.58,0.037194622317987314,0.06640066411375627,186715,15.64,133.04,32.03211531561514,0.087,0.089,0.9452
20,8806190539,en,A Terrible Country,Keith Gessen,male,,,2018,3.87,3342,607.89,642.31,0.05043234489094301,0.08784809496553268,120549,23.56,74.08,12.169623313404553,0.068,0.079,0.9994
21,0735217696,en,Home Fire,Kamila Shamsie,female,Pakistani  British,1973.0,2017,4.06,44885,531.32,565.75,0.07862616623911374,0.12865016506326243,70579,5.81,78.92,3.6017565489631096,0.074,0.091,0.9992
22,0060564199,en,Leaping Beauty: And Other Animal Fairy Tales,Gregory Maguire,male,United States,1954.0,2004,3.39,1218,595.72,534.39,0.10650233072608042,0.15375511082418764,27882,98.99,78.9,4.939142705944612,0.061,0.089,0.9985
23,0671700952,en,The Trellisane Confrontation,David Dvorkin,male,,,1984,3.26,593,616.75,667.12,0.08837076006632413,0.12585104904821454,57576,30.39,38.56,2.5421143612513983,0.082,0.104,0.9992
24,1402278721,en,David: Lord of Honor,Grace Burrowes,female,,,2014,3.97,1731,628.88,625.57,0.06831571796099745,0.10091546968842932,102898,3.01,89.99,15.195980663114607,0.066,0.142,1.0
25,0373773560,en,Talk Me Down,Victoria Dahl,female,,,2008,3.74,11153,589.06,693.86,0.061443059063082596,0.0957220320641754,85017,30.7,101.98,40.90710055080547,0.082,0.098,0.9994
26,0743403703,en,The Romulan Way,Diane Duane,female,United States,1952.0,1987,3.93,1467,738.24,668.67,0.08505302063624763,0.138895717586902,81356,14.26,39.09,1.8002664394330359,0.084,0.11,0.9997
27,8838925283,en,Angelica's Smile,Andrea Camilleri,female,Italy,1925.0,2010,3.81,2514,546.02,600.75,0.07564800146933903,0.12988339597186085,51885,58.4,196.97,9.345962364528479,0.063,0.074,0.9969
28,8205461430,en,The Courier,Kjell Ola Dahl,male,Norway,1958.0,2015,3.65,594,494.4,529.15,0.05443211881053217,0.09088881868693438,107626,4.92,88.73,5.637382107128157,0.058,0.068,0.9986
29,0670060712,en,Spirits That Walk in Shadow,Nina Kiriki Hoffman,female,United States,1955.0,2006,3.94,664,547.92,559.16,0.0601296439628483,0.09459801112422046,71196,20.79,177.26,2.755731922398589,0.06,0.082,0.9996
30,0099455250,en,The Case of the General's Thumb,Andrey Kurkov,male,,,2000,3.31,498,573.54,508.6,0.09575094855419132,0.14806675773593872,50511,45.34,138.19,2.6933954096846806,0.064,0.069,0.9806
31,9659012594,en,Khirbet Khizeh: A Novel,S. Yizhar,,,,1949,4.03,842,670.07,632.5,0.13202154101077052,0.18416925041035928,27415,43.77,37.57,4.329160503625672,0.112,0.092,-0.997
32,0394758250,en,The Lady in the Lake,Raymond Chandler,male,"American (1888–1907, 1956–1959)British (1907–1956)",1888.0,1943,4.07,20127,559.67,650.24,0.05755490290623767,0.08535667604071771,75741,3.3,85.16,5.977830047692687,0.072,0.071,-0.9463
33,0060096128,en,Princess in Pink,Meg Cabot,female,India,1967.0,2003,3.7,34090,523.57,691.1,0.07704114764744081,0.13091007547297526,59094,220.33,125.05,4.807134450577685,0.071,0.101,0.9996
34,0380793229,en,The Isle of Battle: Book Two of the Swans' War,Sean Russell,male,,,2002,3.73,1104,532.49,660.6,0.04164365661483896,0.0658102900412413,147910,15.21,85.52,1.5995308042974061,0.097,0.074,-0.9999
35,1841589365,en,Bruar's Rest,Jess Smith,male,,,2006,3.52,60,660.78,562.96,0.051462398045345116,0.08789557704948822,127788,25.35,65.58,9.579772348401988,0.089,0.111,0.9999
36,1781859175,en,The Swimmer,Joakim Zander,male,,,2013,3.59,5784,604.23,630.74,0.06003616244951874,0.09780416760026887,107112,11.95,94.85,17.38732555479295,0.075,0.065,-0.9988
37,0553588281,en,Home Fires,Luanne Rice,,United States,1955.0,1995,4.01,2506,559.21,559.01,0.06529943744214199,0.10070904695150444,98442,9.04,75.07,12.737064858738929,0.059,0.103,0.9999
38,1940953014,en,Street of Thieves,Mathias Énard,male,,,2012,3.95,938,659.5,555.33,0.07315846209126842,0.11543088160521844,80637,3.84,20.09,18.69388759070225,0.11,0.096,-0.9993
39,1786530546,en,The Christmas Mystery,James Patterson,male,United States,1947.0,2016,3.51,3626,666.16,554.28,0.12621233673865254,0.19131955832513392,27441,5.83,68.88,9.617097061442564,0.046,0.087,0.9989
40,1416575596,en,Who Killed Art Deco?: A Novel,Chuck Barris,male,,,2009,2.95,60,566.02,531.83,0.0790973505853358,0.1230045516910948,45917,4.79,134.81,29.499768216106872,0.092,0.06,-0.9994
41,0307379949,en,That's How I Roll,Andrew Vachss,male,,1942.0,2012,3.51,521,564.09,736.26,0.052511862619567674,0.08803982167765227,73126,4.24,38.29,9.39269516678743,0.077,0.098,0.9992
42,0141190345,en,Background to Danger,Eric Ambler,male,British,1909.0,1937,3.91,1058,593.89,597.81,0.07351259419992376,0.11166300144081293,79122,16.43,72.29,4.100652376514446,0.073,0.072,-0.7605
43,0394714121,en,Requiem for a Nun,William Faulkner,male,United States,1897.0,1950,3.55,975,709.62,800.91,0.08905466190326343,0.14252245847605508,61892,3.55,67.7,17.876918209144122,0.07,0.071,0.6332
44,1594483671,en,Ladies and Gentlemen The Bible!,Jonathan Goldstein,male,"Canadian-American, dual citizen",1969.0,2003,3.44,1331,575.37,573.23,0.09127377179080824,0.1367307156780841,46683,20.35,61.26,18.858329448658726,0.084,0.116,0.9995
45,0374529671,en,God's Grace,Bernard Malamud,male,United States,1914.0,1982,3.62,437,705.73,488.06,0.10449828511124791,0.15760187660247668,54993,2.73,183.84,43.59243697478992,0.085,0.092,0.9936
46,0857663356,en,The Blue Blazes,Chuck Wendig,male,United States,1976.0,2013,3.86,1847,569.47,584.16,0.06685437962906286,0.11313901661116198,99391,7.24,77.07,36.44393203646347,0.093,0.077,-0.9995
47,0571175864,en,Collected Stories,Peter Carey,male,,,1995,4.04,435,702.01,572.66,0.05884716815270627,0.09177999351013304,135596,0.81,37.54,19.787862474355805,0.111,0.098,-0.9997
48,0783890435,en,Dance of Dreams,Nora Roberts,female,United States,1950.0,1983,3.93,2330,542.32,615.86,0.07974901526098058,0.1151560566718366,57383,15.51,89.4,2.555366269165247,0.067,0.117,0.9998
49,isbn not found,en,The Roy Stories,Barry Gifford,male,,,2013,4.19,31,547.62,543.48,0.05598243688254665,0.09670614960246633,110934,7.93,99.79,14.279081583488827,0.064,0.07,0.9979
50,1569474796,en,Prayer of the Dragon,Eliot Pattison,male,,,2007,4.21,709,616.67,491.82,0.05590675247261613,0.08364124684626027,122870,8.14,51.19,5.592707109928654,0.074,0.066,-0.9991
51,0099286599,en,The Boy Who Followed Ripley,Patricia Highsmith,female,United States,1921.0,1980,3.66,3132,556.95,636.61,0.052425926699820304,0.08833525090715992,112990,45.76,135.41,4.402320281748498,0.046,0.079,0.9999
52,0393313964,en,Girl with Curious Hair,David Foster Wallace,male,United States,1962.0,1989,3.88,12412,770.67,564.96,0.07654796462890046,0.1328565810278266,124593,8.11,49.36,30.123971729811146,0.084,0.092,0.9981
53,0446540447,en,Love in Mid Air,Kim Wright,,,,2010,3.28,1087,544.86,635.19,0.054284826603529,0.08618845727817884,104724,0.19,75.44,11.868826107679224,0.063,0.093,0.9999
54,0732287596,en,Rosewater and Soda Bread: A Novel,Marsha Mehran,female,,,2008,3.42,1496,621.52,564.39,0.08266581223966678,0.12601565039125978,79998,24.38,100.88,5.182050364594257,0.05,0.1,0.9999
55,0440242908,en,Blind To The Bones,Stephen Booth,male,,,2003,3.85,1815,547.17,590.09,0.042912855619774426,0.0746302602991435,167077,3.05,115.58,2.1655876721072307,0.069,0.062,-0.9992
56,0441071910,en,The Borribles,Michael de Larrabeiti,male,,,1976,4.05,562,591.92,539.26,0.06347143094197688,0.10447655475279785,84708,11.1,90.19,24.846388879562163,0.068,0.089,0.9996
57,0142401420,en,Outcast of Redwall,Brian Jacques,male,,,1995,3.92,19204,717.77,523.01,0.06757198541430906,0.12022580116383903,97608,141.48,61.98,10.273347863239657,0.073,0.103,0.9999
58,0440241707,en,Suicide Squeeze,Victor Gischler,male,United States,,2004,3.81,325,607.27,578.02,0.07354341419179325,0.11093477433993941,76243,6.16,82.24,31.52842664215874,0.076,0.068,-0.9974
59,1781081948,en,Europe in Autumn,Dave Hutchinson,male,,,2014,3.72,2566,604.8,571.44,0.06659512893051084,0.1114003171082659,109111,3.57,62.6,14.231669969374886,0.064,0.073,0.9989
60,3499136287,en,Vineland,Thomas Pynchon,male,,,1990,3.69,9723,686.11,637.44,0.06976744186046512,0.1318579732474263,142790,31.65,81.24,25.601358104130444,0.068,0.085,0.9997
61,0449210375,en,The Danger,Dick Francis,male,British,1920.0,1983,4.03,3951,594.12,666.6,0.06767223807582552,0.10188113324422131,92019,2.39,85.63,5.86654151378104,0.074,0.087,0.9993
62,0802128017,en,The Knowledge,Martha Grimes,female,,,2018,4.01,3798,531.24,571.7,0.06001183048917957,0.09972256768391849,104530,20.66,169.81,4.559327080541909,0.043,0.071,0.9998
63,9029068647,en,The Bleeding Heart,Marilyn French,female,,,1980,3.67,533,565.93,676.78,0.048071581473553227,0.07987248032411251,150565,47.49,72.53,14.997609551316057,0.085,0.099,0.9998
64,0064406040,en,A Knot in the Grain and Other Stories,Robin McKinley,,United States,1952.0,1994,3.78,4887,669.71,664.46,0.07633362805776599,0.11105866722606811,57204,3.85,26.92,1.2026044977408215,0.066,0.095,0.9995
65,1406336106,en,Hero on a Bicycle,Shirley Hughes,female,British,1927.0,2012,3.68,1001,602.49,725.7,0.09033685904805702,0.12433220009713453,39121,26.33,53.68,14.798836159325775,0.089,0.072,-0.9942
66,0786701811,en,The Triumph of Evil,Lawrence Block,male,United States,1938.0,1972,3.43,119,623.3,604.77,0.09604288873930186,0.14190800681431004,46960,8.94,102.43,18.616520593218564,0.096,0.08,-0.9984
67,0316016381,en,Then We Came to the End,Joshua Ferris,male,,1974.0,2007,3.45,33134,520.96,607.05,0.05492321920755996,0.08921980808113225,124636,20.22,121.47,23.98457462651471,0.08,0.076,-0.9964
68,1559362901,en,Rabbit Hole (Movie Tie-In),David LindsayAbaire,male,,,2006,4.06,7076,426.88,657.98,0.09924793490321786,0.14849155174848214,21247,32.95,392.53,92.15968351016004,0.056,0.099,0.998
69,1844080889,en,Mary Anne,Daphne du Maurier,female,British,1907.0,1954,3.4,1925,535.53,523.59,0.059478656027480585,0.09590943490438704,128173,10.06,122.02,6.116067674288816,0.074,0.098,0.9999
70,0393356876,en,Cowboys Are My Weakness,Pam Houston,female,,,1992,4.06,5522,598.38,595.36,0.07895739483179812,0.11615897765632535,49768,1.81,35.57,7.910140800506249,0.07,0.088,0.9989
71,1579125786,en,Artists in Crime,Ngaio Marsh,,New Zealand,1895.0,1938,4.03,7500,538.03,612.75,0.058668781310575735,0.09196707038869725,90739,29.65,148.34,7.263094932923183,0.051,0.079,0.9998
72,0345541537,en,Crime of Privilege: A Novel,Walter Walker,male,,,2013,3.35,2085,449.17,621.58,0.04694893059799214,0.08133626632379595,129106,3.72,115.25,18.110290145110604,0.051,0.07,0.9998
73,0767916220,en,A Christmas Story: The Book That Inspired the Hilarious Classic Film,Jean Shepherd,male,United States,1921.0,1983,4.08,4153,733.71,546.04,0.14579898134916272,0.2247021470560498,31811,77.96,34.26,15.751922661148347,0.069,0.074,0.9704
74,0553214861,en,Babbitt,Sinclair Lewis,male,United States,1885.0,1922,3.67,21303,718.54,525.26,0.06953205222238522,0.12637340999488048,126965,118.54,56.71,4.7111159166209715,0.061,0.127,1.0
75,0771046774,en,Night's Child,Maureen Jennings,female,,,2005,3.91,773,571.61,590.15,0.07166755431739659,0.10163042169400091,83046,2.89,89.59,3.426721336657647,0.06,0.093,0.9998
76,0802145221,en,What We Are,Peter Nathaniel Malae,male,,,2010,3.61,61,643.43,512.09,0.07642924454217057,0.13249345438471216,117636,28.82,88.15,42.13145345220817,0.086,0.094,0.9986
77,8830423076,en,The Borgia Bride,Jeanne Kalogridis,female,,,2005,3.85,10246,685.28,591.91,0.05478624258466462,0.0906573795669385,138687,23.07,27.76,4.6031203576485025,0.096,0.119,0.9999
78,0061827010,en,The Bricklayer,Noah Boyd,male,,,2009,3.92,4613,535.97,583.25,0.0563873049049231,0.09057821243131522,99185,1.51,103.04,2.7639034213175924,0.071,0.063,-0.9987
79,1417720948,en,Gentlemen of Space: A Novel,Ira Sher,female,,,2004,2.64,14,626.58,612.06,0.07200375174433235,0.11875161617568078,100546,1.29,57.59,4.382547721075185,0.065,0.091,0.9998
80,0778325113,en,Dakota Born,Debbie Macomber,female,United States,1948.0,1999,4.0,7118,515.64,618.41,0.0528757886303702,0.08033728057819528,102941,8.06,83.54,4.7407744529146285,0.063,0.11,0.9999
81,0316378267,en,The Love Object: Stories,Edna O'Brien,female,Ireland,1930.0,1968,3.84,627,562.35,524.04,0.09671880512760202,0.14047177864295976,48031,4.16,31.85,4.875967574815627,0.069,0.09,0.9992
82,0732284805,en,The Lost Life,Steven Carroll,male,,,2009,3.51,172,554.51,713.7,0.06999825874978234,0.10288627361798093,52767,2.08,50.41,1.482799525504152,0.073,0.112,0.9998
83,0060594667,en,Crooked Letter Crooked Letter,Tom Franklin,male,,1963.0,2009,3.84,38610,505.9,522.0,0.057800541622512656,0.09699456354497897,97490,4.72,107.5,18.838241630509938,0.061,0.06,0.5851
84,0061555126,en,Fading Echoes,Erin Hunter,,,,2010,4.36,11933,525.62,526.63,0.056241684276434216,0.08246679316888046,79050,84.5,123.21,1.2270089203548509,0.063,0.079,0.9994
85,0553817892,en,The Hat Shop On The Corner,Marita ConlonMcKenna,female,,,2006,3.55,547,657.66,487.99,0.06381521767757908,0.10951636323020217,89530,42.11,51.94,4.8081546302529095,0.045,0.141,1.0
86,0778313468,en,The Good Father,Diane Chamberlain,female,United States,,2012,3.96,14557,498.47,614.41,0.0427876927699853,0.06934405057923244,103758,18.02,98.5,6.981593124074232,0.071,0.085,0.9996
87,0375508295,en,All the Rivers,Dorit Rabinyan,female,Israel,1972.0,2014,3.74,2417,599.82,548.26,0.07647694878600217,0.12716011075042963,83792,22.68,85.93,4.5715625366311095,0.057,0.081,0.9997
88,1603120378,en,King Coal: A Novel,Upton Sinclair,,,,1917,3.94,579,558.5,486.78,0.05048572134884956,0.08466499807470158,124656,131.56,76.61,6.263211461676975,0.082,0.089,0.9983
89,0722533942,en,The Valkyries: An Encounter with Angels,Paulo Coelho,male,Brazilian,1947.0,1988,3.32,22611,514.57,547.86,0.07136303394841473,0.1138898884490824,44464,23.16,33.74,1.5536911262041107,0.061,0.085,0.9988
90,1844082938,en,The House of Mirth,Edith Wharton,female,United States,1862.0,1905,3.94,86150,709.43,548.09,0.06193660947949985,0.09397421176195248,136729,24.87,50.9,1.8646012621916235,0.079,0.121,1.0
91,0060527986,en,Warrior of the Light: A Manual,Paulo Coelho,male,Brazilian,1947.0,1997,3.69,31545,572.73,554.58,0.1221793047367351,0.17141016631529632,17076,3.51,18.15,1.168156065650371,0.118,0.131,0.9726
92,8770559937,en,The Stolen Angel,Sara Blaedel,female,,,2007,3.81,978,524.44,649.24,0.06373611578593066,0.09507823343100155,84299,6.52,50.53,2.0961186868980937,0.068,0.072,0.9794
93,0545081742,en,Storm Runners #3: Eruption,Roland Smith,male,,1951.0,2012,3.95,861,512.3,554.21,0.08319021039072563,0.11553030303030302,32208,16.46,104.94,0.3029660375071955,0.056,0.064,0.973
94,0425239233,en,Buffalo West Wing,Julie Hyzy,female,,,2010,4.17,2280,570.14,627.98,0.058192623578023774,0.09534190505850425,89908,4.0,105.33,0.870615634080249,0.049,0.094,0.9999
95,0857523422,en,Strange Tide,Christopher Fowler,male,British,1953.0,2016,4.21,1391,600.84,573.72,0.0696384309713971,0.12623975940245036,121697,4.03,112.33,4.284123040013709,0.07,0.074,0.9938
96,8535927069,en,The Invisible Life of Euridice Gusmao,Martha Batalha,female,,,2016,4.1,3703,607.67,500.21,0.08362710137544575,0.1259706045479756,57696,9.36,35.01,7.090881464098192,0.058,0.084,0.9995
97,0062882015,en,The Song of the Jade Lily: A Novel,Kirsty Manning,female,,,2018,4.18,5037,629.17,431.64,0.061447046487242224,0.10363743706643488,121954,13.28,56.41,3.5277610743636,0.052,0.093,1.0
98,0316176346,en,Mystery Writers of America Presents Vengeance,Lee Child,,England,1954.0,2012,3.67,1124,569.84,550.38,0.06629164688891806,0.1095496506439198,114067,8.59,79.43,21.87996053026728,0.078,0.086,0.9981
99,0062200461,en,Sense & Sensibility,Joanna Trollope,female,England,1943.0,2013,3.51,14198,543.32,741.66,0.06510289406526579,0.10057007394028335,88585,46.96,129.25,3.148185071306392,0.058,0.104,0.9999
100,1601837496,en,Chills,Mary SanGiovanni,,,,2015,3.53,409,643.72,603.18,0.0751759487123219,0.11516684074542356,72764,7.28,56.21,10.413004084061342,0.081,0.07,-0.9974
101,0060790601,en,A Model World and Other Stories,Michael Chabon,male,United States,1963.0,1991,3.55,3060,633.19,510.95,0.11190348149360518,0.1661959898333804,49574,13.72,40.14,6.527415143603133,0.069,0.101,0.9997
102,0330376195,en,Lair,James Herbert,male,England,1943.0,1979,3.93,6328,674.34,606.1,0.07237661032708949,0.11032443090159527,78106,22.66,51.98,7.162527631302716,0.089,0.075,-0.999
103,1501442910,en,The Legend of the Werestag,Tessa Dare,female,United States,,2009,3.48,4284,589.0,645.49,0.14132752597432058,0.19115904242711543,25314,13.83,93.23,11.233778810768932,0.085,0.102,0.9941
104,0312241267,en,How It Was for Me: Stories,Andrew Sean Greer,male,United States,1970.0,2000,3.82,200,626.65,599.9,0.08002579397065936,0.122317354813271,71012,11.27,58.3,4.711621074803913,0.066,0.1,0.9998
105,8496581829,en,The Devil in Winter,Lisa Kleypas,female,United States,1964.0,2006,4.24,60228,638.35,569.66,0.0769721773739346,0.11506917584858235,92301,8.23,52.98,9.116253431845406,0.082,0.111,0.9999
106,0440936853,en,A House Like a Lotus,Madeleine L'Engle,female,United States,1918.0,1984,3.75,4432,624.77,620.91,0.0581889793409681,0.10047836649080188,93443,7.81,158.39,36.153877401795505,0.046,0.108,1.0
107,2879291526,en,Ecstasy,Irvine Welsh,male,,,1996,3.56,9554,610.43,565.73,0.07576511934397423,0.12080315595344236,81877,51.78,62.53,177.11524864482675,0.1,0.123,0.9997
108,0805063390,en,The Magic Journey: A Novel,John Nichols,male,,,1978,3.92,506,718.08,575.34,0.058933541379634705,0.10508544747797686,217385,36.43,61.6,32.098229624405505,0.101,0.097,-0.9991
109,0060092653,en,Scandalous Again: Switching Places #1,Christina Dodd,female,United States,,2003,3.77,1880,557.43,600.77,0.07031260531388593,0.10299504163378756,84907,28.97,97.28,6.8905324084707615,0.08,0.12,0.9999
110,0553586750,en,Freedom's Sisters Freedom's Sisters Freedom's Sisters,Naomi Kritzer,female,,,2006,3.86,174,466.27,692.9,0.042228156244178104,0.0674330129605359,109872,8.37,104.67,2.5103777221908423,0.072,0.085,0.9994
111,0425201686,en,Splinter Cell,David Michaels,male,,,2004,3.86,11280,592.39,537.66,0.062497101247623026,0.10299889151861949,100137,18.18,77.49,12.116592892250265,0.073,0.072,-0.9947
112,0812577507,en,Badger Boy,Elmer Kelton,male,,,2001,4.03,385,646.82,646.71,0.05657113653339623,0.08989122751009053,87706,5.81,111.96,34.14702672329022,0.09,0.086,-0.9933
113,0486424529,en,Nostromo,Joseph Conrad,male,Polish–British,1857.0,1904,3.82,15456,797.73,516.81,0.060068744814507524,0.15083990183706728,157697,42.74,38.68,3.5868420748145837,0.093,0.113,0.9999
114,0373250320,en,DIARY OF A BLUES GODDESS,Erica Orloff,female,,,2003,3.7,188,528.61,597.7,0.07045065601825443,0.11724756346744675,68027,7.5,97.61,25.991556334185358,0.074,0.114,0.9999
115,0425210049,en,The Tale of Cuckoo Brow Wood,Susan Wittig Albert,female,United States,,2006,4.05,1629,643.12,583.93,0.07057772483621202,0.10954448011433325,93761,31.57,49.38,2.6071540306601313,0.063,0.117,1.0
116,0380792508,en,Outlaw School,Rebecca Ore,female,,,2000,3.15,75,581.87,609.83,0.06191048472267745,0.09778601607157651,96568,0.21,86.36,40.34745325661587,0.084,0.083,-0.9478
117,0099449897,en,Will You Please Be Quiet Please?,Raymond Carver,male,United States,1938.0,1976,4.24,14372,405.12,566.77,0.05601726066805178,0.08411734519329456,70152,32.93,108.19,11.195700850873266,0.035,0.057,0.9995
118,0060086521,en,Hitler's Daughter,Jackie French,,Wales,1953.0,1999,3.63,3277,513.02,676.16,0.09284497444633731,0.1517121444246615,24151,37.27,134.98,31.28788767648324,0.067,0.059,-0.9743
119,0099285096,en,Loving,Henry Green,male,England,1905.0,1945,3.56,3322,557.24,688.52,0.05890223551873957,0.08579109463903534,76628,0.78,140.16,2.753303964757709,0.067,0.086,0.9997
120,0061554154,en,Miss Laney Is Zany!,Dan Gutman,male,United States,1955.0,2010,4.26,846,421.98,409.95,0.1369082407948568,0.19006972830007213,8318,281.32,137.05,10.454175862469508,0.068,0.084,0.9831
121,0889841810,en,Kiss Me,Andrew Pyper,male,Canada,,1996,3.9,41,596.36,570.85,0.09990032967875488,0.1532573106017839,44285,22.13,64.36,20.330143857865778,0.059,0.083,0.9991
122,1900850303,en,The Angelic Darkness: A Novel,Richard Zimler,male,United States,1956.0,1998,3.37,65,594.62,606.81,0.0709936850451675,0.11041586326147262,80387,11.07,74.64,21.12848070346849,0.071,0.09,0.9996
123,0062019716,en,The Key,Lynsay Sands,,Canada,,1999,4.03,2956,570.91,678.81,0.0512507554302101,0.07649150208594505,97318,24.04,75.53,8.245183606161767,0.088,0.09,0.9834
124,0060525398,en,First Warning,Anne McCaffrey,female,Irish (naturalised citizen),1926.0,2005,3.83,1620,634.5,681.41,0.067810631604016,0.10766940972184773,92719,16.39,67.52,1.801629945209254,0.065,0.085,0.9996
125,0755327780,en,The Gladiator: A Roman Legion Novel,Simon Scarrow,male,Nigeria,1962.0,2009,4.19,4016,518.74,518.45,0.04512931034482759,0.07231832644552537,136715,36.06,75.12,8.759390066150914,0.087,0.075,-0.9996
126,0307386694,en,Away from Her,Alice Munro,female,Canada,1931.0,1999,3.83,1551,620.62,676.18,0.1378919959243745,0.19894894894894896,19980,0.0,48.55,1.9677292404565132,0.062,0.099,0.9974
127,0679761799,en,Going to Meet the Man: Stories,James Baldwin,male,United States,1924.0,1965,4.36,4992,535.4,731.95,0.06273024515098163,0.09613633063611284,75757,23.1,58.87,15.40632565606349,0.084,0.1,0.9994
128,5551096602,en,When the Women Come Out to Dance: Stories,Elmore Leonard,male,United States,1925.0,2001,3.91,6023,484.27,493.38,0.06481225540829538,0.11532217782217782,80080,0.62,121.38,25.92415960477885,0.06,0.072,0.9985
129,0802120237,en,Beastly Things,Donna Leon,female,"American, Swiss (since 2020)",1942.0,2012,3.91,5625,526.04,557.03,0.06481170264069328,0.10068368501303428,81324,0.37,110.05,2.703719377439225,0.061,0.075,0.999
130,0425232034,en,Eggsecutive Orders,Julie Hyzy,female,,,2009,3.99,2411,540.73,644.2,0.060773063566359656,0.09877698396098678,90841,8.48,132.43,1.1835847554283503,0.053,0.092,0.9999
131,0821778765,en,Payback,Fern Michaels,female,United States,1933.0,2005,4.17,7514,509.41,584.63,0.06742143473625425,0.09899120995811457,67804,25.07,94.24,20.569916138034205,0.09,0.086,-0.9961
