,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score,reading_difficulty,reading_time
13,0765312778,en,Aftershock & Others: 16 Oddities,F. Paul Wilson,,United States,1946.0,2009,4.04,440,0.0,0.0,0.074,0.1147,124133,48.25,86.6,13.293,0.069,0.082,0.998,2.405,29796.687469995195
14,0060564199,en,Leaping Beauty: And Other Animal Fairy Tales,Gregory Maguire,male,United States,1954.0,2004,3.39,1218,0.0,0.0,0.12,0.1516,28021,98.5,78.51,3.212,0.077,0.091,0.957,2.367,6726.116178588573
16,1451620691,en,Carte Blanche: The New James Bond Novel,Jeffery Deaver,male,,,2011,3.62,9322,0.0,0.0,0.074,0.1089,122518,12.32,70.52,3.755,0.066,0.093,0.999,2.576,29409.02544407105
17,0807531006,en,The Gymnastics Mystery,Gertrude Chandler Warner,female,United States,1890.0,1999,4.02,440,0.0,0.0,0.119,0.1477,19868,69.46,87.07,0.0,0.028,0.094,0.997,2.437,4769.083053288526
18,0689870639,en,Spirited (Once Upon A Time #7),Nancy Holder,female,,,2004,3.56,2549,0.0,0.0,0.085,0.1084,59689,37.36,39.71,1.508,0.089,0.105,0.997,2.385,14327.652424387901
19,0380767600,en,Lover in the Rough,Elizabeth Lowell,female,,,1983,3.58,955,0.0,0.0,0.075,0.0954,75761,7.0,78.54,4.224,0.091,0.14,1.0,2.439,18185.54968795007
20,0312877153,en,7th Sigma,Steven Gould,male,,,2011,3.71,1394,0.0,0.0,0.077,0.1053,89712,20.06,102.55,10.924,0.062,0.045,-0.997,2.439,21534.32549207873
21,0345387791,en,Powers That Be,Anne McCaffrey,female,Ireland,1926.0,1993,3.89,6148,0.0,0.0,0.078,0.1057,97053,19.68,69.45,3.4,0.048,0.101,1.0,2.453,24262.60201632261
22,1402787162,en,Until Thy Wrath Be Past,Åsa Larsson,female,Sweden,1966.0,2008,3.89,6022,0.0,0.0,0.07,0.0969,88659,20.87,78.62,9.475,0.074,0.071,-0.98,2.402,21281.565050408062
23,0441016782,en,The Alchemist's Pursuit,Dave Duncan,male,,,2009,3.85,394,0.0,0.0,0.08,0.1073,90587,33.01,107.96,5.409,0.096,0.085,-0.995,2.528,21744.359097455592
24,0060751967,en,How To Marry a Millionaire Vampire,Kerrelyn Sparks,,,,2005,3.85,34908,0.0,0.0,0.06,0.0798,107377,25.98,140.44,19.372,0.077,0.092,0.996,2.422,25774.603936629857
25,0553584391,en,Fatal Tide,Iris Johansen,female,United States,1938.0,2003,3.93,6956,0.0,0.0,0.062,0.0789,81956,2.93,132.75,17.815,0.073,0.094,0.998,2.359,19672.58761401824
26,0380812894,en,Bones of the Earth,Michael Swanwick,male,,,2002,3.49,1748,0.0,0.0,0.088,0.1222,92005,30.87,86.73,10.978,0.059,0.092,1.0,2.509,22084.733557369178
27,0061059889,en,Cat To The Dogs,Shirley Rousseau Murphy,female,,,1999,4.26,859,0.0,0.0,0.084,0.1143,75141,7.19,80.52,1.863,0.072,0.067,0.774,2.391,18036.72587614018
28,0312865090,en,Heartlight,Marion Zimmer Bradley,female,United States,1930.0,1998,3.7,660,0.0,0.0,0.059,0.0966,199776,12.96,109.62,29.984,0.081,0.099,1.0,2.51,47953.91262602016
29,0007209681,en,As Time Goes By,Annie Groves,female,,,2008,4.06,617,0.0,0.0,0.046,0.0623,130139,9.53,66.24,1.383,0.088,0.117,1.0,2.355,31238.358137301966
30,0553284118,en,Creature,John Saul,male,,,1989,3.84,10565,0.0,0.0,0.05,0.0692,129015,20.93,79.53,3.411,0.064,0.066,0.911,2.37,30968.554968795004
31,0758280378,en,Blackberry Pie Murder,Joanne Fluke,female,United States,,2014,3.59,8117,0.0,0.0,0.058,0.0765,101698,34.51,94.1,3.933,0.053,0.085,1.0,2.402,24411.4258281325
32,0307476103,en,Nightlight: A Parody,Harvard Lampoon,,,,2009,3.08,10179,0.0,0.0,0.129,0.167,35696,81.24,120.74,3.082,0.038,0.073,0.996,2.446,8568.410945751319
33,0312661681,en,The Brutal Telling,Louise Penny,female,,,2009,4.23,49214,0.0,0.0,0.057,0.0757,127897,0.7,149.34,7.272,0.064,0.085,0.999,2.412,30700.192030724913
34,0445409002,en,Leave a Message for Willie,Marcia Muller,female,,,1984,3.85,1221,0.0,0.0,0.083,0.112,58055,9.82,147.1,79.924,0.067,0.078,0.986,2.426,13935.429668746998
35,1741766982,en,The Children,Charlotte Wood,female,Wales,,2007,3.63,563,0.0,0.0,0.092,0.1264,69055,13.47,28.53,15.061,0.068,0.06,-0.982,2.389,16575.852136341815
37,0553384813,en,Well-Schooled in Murder,Elizabeth George,female,,,1989,4.12,22364,0.0,0.0,0.06,0.0838,145926,14.19,109.37,4.386,0.072,0.068,-0.984,2.467,35027.84445511281
38,9655666972,en,Fly Already: Stories,Etgar Keret,,Israeli / Polish,1967.0,2011,4.03,1600,0.0,0.0,0.081,0.1137,56090,12.3,50.28,21.04,0.083,0.117,0.999,2.364,13463.754200672107
39,0553278193,en,Fer-de-Lance,Rex Stout,male,India,1886.0,1934,3.99,12942,0.0,0.0,0.064,0.0839,88947,12.14,75.21,4.61,0.069,0.086,0.998,2.363,21350.69611137782
40,0571268943,en,Welcome to Lagos,Chibundu Onuzo,,,,2017,3.77,2337,0.13,0.0,0.092,0.1256,79225,2.78,112.84,16.536,0.082,0.065,-0.996,2.38,19017.04272683629
41,1583229108,en,Sailor & Lula: The Complete Novels,Barry Gifford,male,,,1990,4.23,210,0.0,0.0,0.056,0.0953,176310,21.78,179.12,51.616,0.072,0.076,0.995,2.42,42321.171387421986
42,0060166002,en,Sex Drugs Rock and Roll,Eric Bogosian,male,United States,1953.0,1991,3.8,305,0.0,0.0,0.131,0.1784,21555,134.54,133.61,50.104,0.086,0.112,0.978,2.354,5174.027844455112
43,0060855908,en,Equal Rites,Terry Pratchett,,England,1948.0,1987,4.02,149042,0.0,0.0,0.09,0.1244,67784,22.57,96.04,4.573,0.067,0.086,0.997,2.414,16270.76332213154
44,0006471250,en,A Stranger in the Mirror,Sidney Sheldon,,United States,1917.0,1976,3.64,19501,0.0,0.0,0.074,0.1026,88145,23.37,61.6,16.792,0.061,0.099,1.0,2.447,21158.185309649543
45,1590172620,en,The Post Office Girl,Stefan Zweig,male,Hungary,1881.0,1982,4.05,5007,0.0,0.0,0.079,0.1101,94977,22.74,42.12,1.79,0.097,0.105,0.995,2.489,22798.127700432065
46,0778320340,en,Whippoorwill,Sharon Sala,female,,,2003,3.6,470,0.0,0.0,0.065,0.0855,92980,26.78,48.29,11.293,0.072,0.08,0.994,2.331,22318.771003360536
47,0385721811,en,When the Emperor Was Divine,Julie Otsuka,female,,,2002,3.75,18169,0.0,0.0,0.108,0.1442,35226,14.48,57.91,5.678,0.034,0.039,0.964,2.421,8455.592894863177
48,1841492248,en,Newton's Wake: A Space Opera,Ken MacLeod,male,Scotland,1954.0,2004,3.59,2529,0.0,0.0,0.082,0.1164,105252,21.09,68.41,20.618,0.082,0.085,0.978,2.475,25264.522323571768
49,0765314908,en,The Carpet Makers,Andreas Eschbach,male,,,1995,4.15,3212,0.0,0.0,0.081,0.1088,80851,23.01,65.31,0.866,0.066,0.072,0.994,2.557,19407.345175228034
50,0765314975,en,Stone Song: A Novel of the Life of Crazy Horse,Win Blevins,,,,1995,4.16,1215,0.0,0.0,0.047,0.0663,165791,13.03,29.49,3.257,0.096,0.099,0.988,2.412,39796.20739318291
51,0446609838,en,Stealing the Elf-King's Roses,Diane Duane,female,United States,1952.0,2002,3.62,494,0.0,0.0,0.061,0.0885,126111,14.04,68.11,1.586,0.07,0.067,-0.931,2.441,30271.483437349973
52,0230770177,en,Three Moments of an Explosion: Stories,China Miéville,,,,2009,3.63,3629,0.0,0.0,0.074,0.1155,123202,8.68,81.98,14.692,0.079,0.058,-0.999,2.412,29573.211713874218
53,1595581154,en,Ravel,Jean Echenoz,male,,,2006,3.72,972,0.0,0.0,0.171,0.2311,25737,3.11,15.15,4.274,0.071,0.095,0.982,2.618,6177.868458953432
54,0060937882,en,The Wedding of the Two-Headed Woman: A Novel,Alice Mattison,female,,,2004,3.16,31,0.0,0.0,0.07,0.0991,81452,9.7,88.89,6.875,0.082,0.1,0.998,2.39,19551.608257321168
55,0770436315,en,Fiend,Peter Stenson,male,,,2013,3.55,3108,0.0,0.0,0.066,0.0929,77329,1.16,72.29,156.094,0.101,0.087,-0.996,2.266,18561.929908785405
56,0099503131,en,Beyond the Blue Hills: A World War 2 Family Saga,Katie Flynn,female,,,2006,4.24,625,0.0,0.0,0.054,0.0724,133174,17.57,50.39,3.454,0.057,0.097,1.0,2.353,31966.87469995199
57,1596061006,en,The Merchant and the Alchemist's Gate,Ted Chiang,male,,,2007,4.33,3635,0.0,0.0,0.162,0.1917,10634,10.34,70.53,1.881,0.056,0.124,0.988,2.375,2552.568410945751
58,0679767843,en,The Destiny Of Nathalie X and Other Stories,William Boyd,male,,,1995,3.31,276,0.0,0.0,0.138,0.1796,42780,5.61,76.2,14.259,0.059,0.083,0.995,2.452,10268.84301488238
59,0380816113,en,A Seductive Offer,Kathryn Smith,female,,,2002,3.66,230,0.0,0.0,0.055,0.0733,117704,17.67,100.85,3.653,0.077,0.146,1.0,2.39,28253.4805568891
60,1573448257,en,Girls Who Score: Hot Lesbian Erotica,Ily Goyanes,,,,2012,4.02,61,0.0,0.0,0.106,0.1475,53779,20.83,110.64,110.464,0.064,0.114,1.0,2.388,12909.02544407105
61,0393341615,en,Summer Lightning,P.G. Wodehouse,,,,1929,4.23,4454,0.0,0.0,0.086,0.1089,81782,53.43,125.33,1.345,0.057,0.116,1.0,2.497,19630.820931349015
62,0060563753,en,The Ritual Bath,Faye Kellerman,female,,,1986,3.94,15238,0.0,0.0,0.084,0.1159,78668,18.43,136.9,34.834,0.075,0.07,-0.985,2.456,18883.341334613535
63,0763659096,en,Feral Nights,Cynthia Leitich Smith,female,United States,1967.0,2013,3.62,384,0.0,0.0,0.113,0.1499,57456,24.54,116.26,12.009,0.087,0.083,-0.963,2.444,13791.646663466154
64,0099478447,en,The End of the Affair,Graham Greene,male,England,1904.0,1951,3.91,53957,0.0,0.0,0.07,0.0969,67986,0.29,88.25,3.824,0.068,0.129,1.0,2.402,16319.251080172826
65,0765342227,en,The Sky So Big and Black,John Barnes,male,,,2002,3.91,252,0.0,0.0,0.061,0.098,90006,5.22,105.1,37.111,0.062,0.112,1.0,2.386,21604.896783485357
66,0385340567,en,Nothing To Lose,Lee Child,,England,1954.0,2008,3.92,55820,0.0,0.0,0.061,0.0844,120985,1.98,107.45,3.802,0.059,0.065,0.995,2.625,29041.04656745079
67,1888451920,en,Dublin Noir: The Celtic Tiger vs. the Ugly American,Ken Bruen,male,,,2005,3.47,191,0.0,0.0,0.104,0.1481,59537,14.28,97.25,73.07,0.083,0.101,0.996,2.366,14291.166586653864
68,0224082051,en,Our Lady of Alice Bhatti,Mohammed Hanif,male,,,2010,3.39,2349,0.0,0.0,0.082,0.1122,78158,0.77,72.55,11.132,0.063,0.081,0.996,2.435,18760.921747479595
69,0679728821,en,Losing Battles,Eudora Welty,,,,1970,3.61,517,0.0,0.0,0.042,0.0614,171126,116.7,87.19,2.63,0.063,0.081,1.0,2.274,41076.812289966394
70,0843958618,en,Dark Hollow,Brian Keene,male,United States,1967.0,2006,3.87,3284,0.0,0.0,0.068,0.0957,94514,10.58,92.9,32.696,0.074,0.082,0.981,2.827,22686.98991838694
71,0312423713,en,The End of the Story: A Novel,Lydia Davis,female,United States,1947.0,1994,3.66,2126,0.0,0.0,0.055,0.0722,78322,0.77,6.89,0.511,0.072,0.077,0.986,2.32,18800.28804608737
72,1594487529,en,Known to Evil,Walter Mosley,male,,1952.0,2010,3.92,2227,0.0,0.0,0.077,0.1092,84271,1.54,117.95,9.968,0.061,0.089,0.999,2.372,20228.276524243876
73,0525423567,en,Ten,Lauren Myracle,female,,,2011,3.79,2057,0.0,0.0,0.088,0.1204,51416,87.33,142.76,2.723,0.053,0.095,0.999,2.389,12341.814690350455
74,0062386247,en,A Pattern of Lies,Charles Todd,male,,,2015,3.92,4146,0.0,0.0,0.052,0.0728,120243,2.25,91.81,0.582,0.067,0.074,0.99,2.362,28862.93807009121
76,1482750554,en,What Happened at Midnight,Courtney Milan,,,,2013,3.63,1059,0.0,0.0,0.105,0.1368,39641,4.29,63.82,4.289,0.054,0.091,0.998,2.385,9515.362457993278
77,0756403049,en,The Star Scroll,Melanie Rawn,female,,,1989,4.08,8985,0.0,0.0,0.045,0.0661,212687,40.01,66.25,1.364,0.069,0.103,1.0,2.439,51053.04848775804
78,1880448742,en,All the Colors of Darkness,Lloyd Biggle Jr.,male,,,1963,3.86,217,0.0,0.0,0.091,0.1188,66969,14.48,103.78,0.597,0.066,0.071,0.93,2.54,16075.132021123378
79,0425098605,en,The Vision,Dean Koontz,male,United States,1945.0,1977,3.83,14127,0.0,0.0,0.089,0.1167,65980,16.37,143.68,8.033,0.11,0.082,-0.999,2.437,15837.734037445989
80,0062134329,en,Blood Line,Lynda La Plante,female,,,2011,3.98,2649,0.0,0.0,0.045,0.062,134510,6.54,117.46,7.36,0.065,0.063,-0.927,2.327,32287.566010561688
81,5170878443,en,Sixth Watch,Sergei Lukyanenko,male,,,2014,4.13,2842,0.0,0.0,0.065,0.0923,116552,51.31,102.79,2.145,0.084,0.07,-0.998,2.505,27976.95631301008
82,0743422988,en,Come Up and See Me Sometime: Stories,Erika Krouse,female,,,2001,3.82,141,0.0,0.0,0.1,0.1355,47761,7.54,97.78,10.05,0.055,0.077,0.997,2.343,11464.474315890542
83,0679724567,en,Last Notes from Home,Frederick Exley,male,United States,1929.0,1988,3.44,258,0.0,0.0,0.087,0.1289,124550,34.28,40.95,44.885,0.074,0.083,0.998,2.519,29896.783485357653
84,0671019813,en,Star Trek Voyager,Michael Jan Friedman,male,,,1997,3.77,270,0.0,0.0,0.089,0.1185,53563,13.63,92.41,0.187,0.055,0.071,0.994,2.543,12857.177148343733
85,0310200172,en,Ulterior Motives,Terri Blackstock,female,,,1996,4.25,1802,0.0,0.0,0.037,0.0542,183771,36.62,119.77,1.143,0.072,0.068,-0.995,2.323,44112.097935669706
86,0679752501,en,Run River,Joan Didion,female,United States,1934.0,1963,3.84,2116,0.0,0.0,0.08,0.1057,77144,0.52,25.02,8.167,0.048,0.078,0.999,2.428,18517.522803648582
87,1906994056,en,Chosen,Lesley Glaister,,,,2010,3.78,162,0.0,0.0,0.067,0.0879,104711,15.95,125.87,5.826,0.055,0.093,1.0,2.269,25134.66154584733
88,0553588761,en,The First Betrayal,Patricia Bray,female,,,2006,3.32,361,0.0,0.0,0.065,0.0861,107815,0.37,43.59,2.412,0.09,0.096,0.988,2.453,25879.740758521362
89,0425229645,en,Demon Ex Machina,Julie Kenner,female,United States,,2009,3.96,1532,0.0,0.0,0.065,0.0884,96084,20.5,102.2,12.281,0.084,0.08,-0.954,2.385,23063.850216034563
90,0451410556,en,The Blue Last,Martha Grimes,female,,,2001,4.03,4741,0.0,0.0,0.064,0.0922,125777,19.8,133.65,8.587,0.061,0.083,0.999,2.466,30191.31060969755
91,0525421343,en,Goddess Boot Camp,Tera Lynn Childs,female,,,2009,3.89,11349,0.0,0.0,0.079,0.1134,65366,15.6,106.94,2.448,0.06,0.092,0.999,2.487,15690.35045607297
92,0553586742,en,Freedom's Apprentice Freedom's Apprentice Freedom's Apprentice,Naomi Kritzer,female,,,2005,3.83,201,0.0,0.0,0.05,0.0658,110782,11.1,87.83,4.694,0.073,0.08,0.99,2.328,26591.934709553527
93,0007170785,en,The Tattooed Girl: A Novel,Joyce Carol Oates,female,,,2003,3.31,3186,0.0,0.0,0.092,0.1226,86648,35.43,84.36,27.93,0.087,0.105,0.998,2.529,20798.8478156505
94,2020669498,en,Hysteric,Nelly Arcan,female,,,2004,3.84,772,0.0,0.0,0.092,0.1203,52055,0.19,0.96,47.837,0.066,0.103,0.999,2.459,12495.199231877099
95,0060515228,en,Fragile Things: Short Fictions and Wonders,Neil Gaiman,male,England,1960.0,2006,3.94,66954,0.0,0.0,0.074,0.1085,108582,9.76,65.11,9.67,0.063,0.076,0.997,2.358,26063.850216034563
96,0060935472,en,Old Yeller,Fred Gipson,male,,,1958,4.08,87372,0.0,0.0,0.07,0.0908,37427,19.5,12.82,6.145,0.089,0.059,-0.995,2.172,8983.917426788285
97,0060094397,en,Razor's Edge,Dale Brown,,,,2002,4.04,641,0.0,0.0,0.073,0.1064,109620,20.25,73.98,18.61,0.077,0.07,-0.993,2.468,26313.010081613054
98,0765315955,en,The Phoenix Transformed,Mercedes Lackey,female,United States,1950.0,2008,3.89,3128,0.0,0.0,0.035,0.0587,229150,17.5,40.5,0.218,0.083,0.071,-0.999,2.456,55004.80076812289
99,0399153578,en,Crisis,Robin Cook,,,,2006,3.7,5555,0.0,0.0,0.06,0.0821,145882,20.91,72.8,5.827,0.068,0.084,0.999,2.553,35017.28276524244
100,0375845631,en,Bones of Faerie: Book 1,Janni Lee Simner,female,,,2008,3.63,7872,0.0,0.0,0.066,0.0865,50854,15.34,53.29,0.197,0.072,0.085,0.99,2.274,12206.913106096974
101,0451233107,en,The Bake-Off,Beth Kendrick,female,,,2011,3.63,1504,0.0,0.0,0.094,0.1279,80224,22.56,134.12,7.354,0.063,0.078,0.997,2.505,19256.84109457513
102,1940953243,en,Loquela,Carlos Labbé,male,,,2009,3.17,103,0.0,0.0,0.084,0.1176,57991,1.9,15.17,6.553,0.079,0.086,0.956,2.476,13920.06721075372
103,8882462838,en,Inishowen,Joseph O'Connor,male,,,2000,3.66,566,0.0,0.0,0.065,0.0941,146685,5.59,137.64,20.726,0.067,0.096,1.0,2.336,35210.033605376855
104,0312940777,en,The Leopard Hunts in Darkness,Wilbur Smith,male,,1933.0,1984,4.1,4072,0.0,0.0,0.062,0.0851,175982,34.15,46.14,3.694,0.07,0.085,0.999,2.435,42242.438790206426
105,0842313079,en,An Echo in the Darkness,Francine Rivers,female,United States,1947.0,1994,4.62,42527,0.0,0.0,0.047,0.0623,164727,23.13,109.09,0.911,0.083,0.114,1.0,2.421,39540.80652904465
106,0899684262,en,Seconds,David Ely,male,,,1963,3.56,233,0.0,0.0,0.099,0.1266,55353,9.94,82.02,1.807,0.062,0.085,0.998,2.529,13286.845895343255
107,0380803305,en,Never Love a Cowboy,Lorraine Heath,female,,,2000,3.94,1070,0.0,0.0,0.066,0.089,89740,11.37,81.79,3.9,0.088,0.107,0.998,2.422,21541.04656745079
108,0310272149,en,Black Sea Affair,Don Brown,male,United States,1960.0,2008,3.77,502,0.0,0.0,0.071,0.0967,100955,70.03,77.26,1.783,0.045,0.054,0.99,2.585,24233.077292366776
109,0765317206,en,The Elysium Commission,L.E. Modesitt Jr.,,,,2007,3.69,622,0.0,0.0,0.071,0.1053,106729,4.31,95.57,1.499,0.053,0.092,1.0,2.596,25619.05904944791
110,0449221512,en,I is for Innocent,Sue Grafton,female,United States,1940.0,1992,3.94,29943,0.0,0.0,0.08,0.1104,92186,5.32,103.92,7.16,0.083,0.073,-0.995,2.431,22128.180508881418
111,0804170673,en,Back Street,Fannie Hurst,female,,,1931,3.66,107,0.0,0.0,0.067,0.1021,156358,37.16,48.48,4.093,0.062,0.088,1.0,2.448,37531.925108017276
112,0553253220,en,The Californios,Louis L'Amour,male,United States,1908.0,1974,3.86,1963,0.0,0.0,0.08,0.1066,52900,26.47,118.71,1.89,0.086,0.067,-0.995,2.349,12698.03168506961
113,isbn not found,en,Roman Holiday,Jodi Taylor,female,United States,,2014,4.22,3818,0.0,0.0,0.086,0.1065,50828,3.34,99.16,3.541,0.06,0.087,0.998,2.49,2282.2851656265
114,0689839707,en,One-Eyed Cat,Paula Fox,female,,,1984,3.4,1576,0.0,0.0,0.082,0.1036,49673,29.59,44.29,1.208,0.053,0.08,0.998,2.286,11923.42774843975
115,0525427406,en,Re Jane,Patricia Park,female,,,2015,3.5,3688,0.26,0.0,0.07,0.1072,114260,34.83,82.44,6.389,0.064,0.071,0.994,2.467,27426.78828612578
116,0446667900,en,A Darkness More Than Night,Michael Connelly,male,United States,1956.0,2000,4.14,46924,0.0,0.0,0.052,0.0733,121783,3.2,107.65,12.399,0.065,0.053,-0.998,2.362,29232.597215554488
117,0449911721,en,Morgan's Passing,Anne Tyler,female,United States,1941.0,1980,3.78,4513,0.0,0.0,0.074,0.1048,101117,31.75,109.97,1.187,0.047,0.068,0.999,2.409,24271.963514162264
118,0312944837,en,The Year's Best Science Fiction: First Annual Collection,Gardner Dozois,,United States,,1984,4.13,391,0.0,0.0,0.059,0.0943,244049,14.26,107.77,29.38,0.066,0.089,1.0,2.475,58581.132981277
119,0141195738,en,Dear Illusion: Collected Stories,Kingsley Amis,male,England,1922.0,1962,3.53,150,0.0,0.0,0.06,0.0871,181821,9.62,87.17,4.235,0.069,0.095,1.0,2.499,43644.02304368698
120,0393310752,en,The Fact of a Doorframe: Poems 1950-2001,Adrienne Rich,female,,,1984,4.24,3046,0.0,0.0,0.132,0.1898,51309,5.46,41.12,6.432,0.124,0.072,-0.999,2.669,12316.130580892941
121,3522201663,en,Ignited,Corrine Jackson,female,,,2014,4.22,1636,0.0,0.0,0.054,0.0713,108145,7.95,84.61,6.565,0.099,0.095,-0.969,2.328,25958.953432549206
122,0764208861,en,To Have and to Hold,Tracie Peterson,female,,,2011,3.77,1245,0.0,0.0,0.058,0.0749,101331,10.46,59.01,1.776,0.059,0.124,1.0,2.422,24323.33173307729
123,0451054016,en,There Will Be Time,Poul Anderson,male,United States,1926.0,1972,3.67,1049,0.0,0.0,0.104,0.143,87916,23.09,71.55,4.55,0.068,0.088,0.998,2.758,21103.21651464234
124,0718026241,en,The Huntress of Thornbeck Forest,Melanie Dickerson,female,,,2015,3.86,6161,0.0,0.0,0.056,0.0722,88081,11.01,115.46,0.795,0.082,0.098,0.998,2.377,21142.822851656263
125,1982528249,en,After the Monsoon,Robert Karjel,male,,,2016,3.66,184,0.0,0.0,0.058,0.0859,117805,5.94,80.56,8.319,0.064,0.066,0.941,2.438,28277.724435909742
126,0778329844,en,The Girl Who Disappeared Twice,Andrea Kane,female,United States,,2004,3.69,3684,0.0,0.0,0.067,0.0937,102922,2.62,80.64,11.368,0.067,0.092,0.999,2.412,24705.23283725396
127,0451224558,en,China Lake,Meg Gardiner,female,,,2002,3.67,1785,0.0,0.0,0.083,0.1155,114489,20.7,91.89,15.548,0.084,0.063,-0.999,2.453,27481.75708113298
128,1416558861,en,Devils in Exile,Chuck Hogan,male,United States,1967.0,2010,3.83,1112,0.0,0.0,0.094,0.1324,86243,6.15,111.55,43.718,0.072,0.063,-0.995,2.424,20701.632261161783
129,0099466139,en,The Railway,Hamid Ismailov,male,,,2006,3.51,146,0.0,0.0,0.078,0.1138,105180,34.04,23.77,13.501,0.084,0.059,-0.999,2.645,25247.23955832933
130,1920882176,en,Carpentaria,Alexis Wright,male,Australia,1950.0,2006,3.64,972,0.0,0.0,0.054,0.0772,181049,36.18,44.13,8.285,0.085,0.084,-0.962,2.42,43458.71339414306
131,0345394690,en,Promises of Home,Jeff Abbott,male,,,1996,3.82,296,0.0,0.0,0.075,0.1008,91179,22.37,105.4,10.529,0.095,0.09,-0.984,2.334,21886.46183389342
132,0316926051,en,A Handful of Dust,Evelyn Waugh,female,,,1934,3.91,23181,0.0,0.0,0.079,0.1039,72440,0.97,105.05,4.279,0.065,0.103,0.999,2.329,18031.204992798845
133,0006498515,en,Legal Tender,Lisa Scottoline,female,United States,1955.0,1996,3.88,7307,0.0,0.0,0.085,0.12,80092,39.33,157.32,6.617,0.068,0.076,0.986,2.369,19225.15602496399
134,2081354802,en,Submission,Michel Houellebecq,male,,,2015,3.65,32409,0.0,0.0,0.1,0.1468,60635,4.78,32.98,15.338,0.056,0.098,0.999,2.583,14554.728756601055
135,0553585754,en,Echo of Eternity,Maggie Furey,female,,,2003,3.87,573,0.0,0.0,0.044,0.0627,198638,28.65,73.25,3.272,0.088,0.094,0.998,2.418,47680.748919827165
136,0399593578,en,No Middle Name: The Complete Collected Jack Reacher Short Stories,Lee Child,,England,1954.0,2012,3.94,16086,0.0,0.0,0.067,0.0952,109636,0.18,124.14,6.841,0.058,0.043,-0.998,2.441,26316.850696111374
137,1611941601,en,Sign Off,Patricia McLinn,female,,,2012,4.07,6379,0.0,0.0,0.078,0.1093,84302,7.35,100.95,4.982,0.055,0.076,0.997,2.468,20235.717714834373
138,0312303785,en,Maybe This Time,Jennifer Crusie,female,United States,,2010,3.73,12840,0.0,0.0,0.049,0.0659,106926,11.78,106.62,7.856,0.073,0.078,0.99,2.335,25666.34661545847
139,1417920769,en,Decline and Fall,Evelyn Waugh,female,,,1928,3.85,11694,0.0,0.0,0.095,0.1252,65242,41.38,102.85,3.679,0.074,0.09,0.997,2.439,15660.585693710993
